ingredient_name,category,product_format,primary_function,key_benefits,how_to_apply,time_of_use,recommended_frequency,typical_concentration,follow_up_with_sunscreen,when_to_avoid,best_for_skin_types,combines_well_with,avoid_combining_with,comedogenic_rating_0_to_5,typical_ph_range,pregnancy_safe,patch_test_recommended,price_tier
Argan Oil,Facial Oil (Botanical),Face Mask,Vitamin E rich moisturizing oil,"Softens, nourishes, adds glow","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Normal, Mature","Squalane, Vitamin E",None significant,2,N/A,Yes,No,Premium ($$$)
Vitamin E (Tocopherol),Antioxidant,Toner/Essence,"Lipid-soluble antioxidant, moisturizing","Protects from oxidative stress, softens skin","Pat into skin after cleansing, before serum",Both,Daily,1%,Yes,Comedogenic in high concentration for acne-prone skin,"Dry, Normal, Mature","Vitamin C, Ferulic Acid",None significant,2,N/A,Yes,No,Budget ($)
Baobab Oil,Facial Oil (Botanical),Spot Treatment,Vitamin-rich emollient oil,Deeply nourishes dry or mature skin,Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,Minimal restrictions,"Dry, Mature","Squalane, Ceramides",None significant,2,N/A,Yes,No,Budget ($)
Kalahari Melon (Watermelon Seed) Oil,Facial Oil (Botanical),Cleanser,Lightweight linoleic-acid rich oil,Hydrates oily/combination skin without clogging,"Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"Oily, Combination","Niacinamide, Squalane",None significant,1,N/A,Yes,No,Mid-Range ($$)
Vitamin C (L-Ascorbic Acid),Antioxidant,Cleanser,"Neutralizes free radicals, inhibits melanin production","Brightens, evens tone, boosts collagen","Massage onto damp skin for 30-60 seconds, rinse",Morning,Daily,1%,Yes,"Avoid with niacinamide flushing sensitivity, unstable at high pH/light exposure","Normal, Oily, Combination","Vitamin E, Ferulic Acid, SPF","Retinoids, AHA/BHA at same time",0,3.0-3.5,Yes,No,Premium ($$$)
Flaxseed Oil,Facial Oil (Botanical),Face Mask,Omega-3 rich soothing oil,"Calms inflammation, supports barrier","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Oxidizes quickly; store properly,"Sensitive, Dry, Eczema-prone","Ceramides, Panthenol",None significant,2,N/A,Yes,No,Budget ($)
Sea Kelp Bioferment,Humectant/Antioxidant (Marine Fermented),Face Mask,"Fermented marine extract, hydrating and mineral-rich","Hydrates, firms, protects","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dry","Hyaluronic Acid, Niacinamide",None significant,0,5.0-6.5,Yes,No,Mid-Range ($$)
Tamanu Oil,Facial Oil (Botanical),Spot Treatment,Healing oil traditionally used for scars/blemishes,Supports healing of scars and blemishes,Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,Distinct smell; patch test recommended,"Acne-prone, Scar-prone","Niacinamide, Centella Asiatica",None significant,2,N/A,Consult doctor,Yes,Budget ($)
Flaxseed Oil,Facial Oil (Botanical),Toner/Essence,Omega-3 rich soothing oil,"Calms inflammation, supports barrier","Pat into skin after cleansing, before serum",Night,1x daily at night,N/A,Yes,Oxidizes quickly; store properly,"Sensitive, Dry, Eczema-prone","Ceramides, Panthenol",None significant,2,N/A,Yes,No,Mid-Range ($$)
Palmitoyl Oligopeptide,Peptide (Collagen-signaling),Toner/Essence,Supports collagen and glycosaminoglycan synthesis,Firms and hydrates aging skin,"Pat into skin after cleansing, before serum",Night,1x daily at night,N/A,Yes,Minimal restrictions,Mature,"Hyaluronic Acid, Niacinamide",None significant,0,5.0-7.0,Consult doctor,No,Mid-Range ($$)
Hexapeptide-11,Peptide (Renewal-signaling),Facial Oil,Supports skin renewal and radiance signaling,Improves radiance and firmness,"2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Mature, Dull skin","Niacinamide, Peptides",None significant,0,5.0-7.0,Consult doctor,No,Premium ($$$)
Benzoyl Peroxide,Acne Treatment,Toner/Essence,"Antibacterial, kills acne-causing bacteria",Clears active breakouts,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Can bleach fabrics; avoid with retinoids same time; drying,"Oily, Acne-prone","Moisturizers, Niacinamide","Retinoids, Vitamin C same session",0,5.0-6.0,Consult doctor,Yes,Premium ($$$)
Sodium Ascorbyl Phosphate,Vitamin C Derivative,Face Mask,"Stable, gentler form of Vitamin C",Brightening with less irritation,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,5%,Yes,"Well tolerated, minimal restrictions","Sensitive, All skin types","Niacinamide, Hyaluronic Acid",Strong acids,0,6.0-7.0,Yes,No,Premium ($$$)
Beer Yeast Extract (Faex Extract),Fermented Conditioning Ingredient,Spot Treatment,B-vitamin rich fermented yeast extract,Conditions and softens skin texture,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Normal, Dull skin","Niacinamide, Panthenol",None significant,0,5.0-6.5,Yes,No,Budget ($)
Lactic Acid,AHA (Alpha Hydroxy Acid),Cleanser,"Gentle exfoliation, humectant properties","Improves texture, hydrates while exfoliating","Massage onto damp skin for 30-60 seconds, rinse",Night,2-3x per week,15%,Yes,Avoid on compromised skin barrier,"Sensitive, Dry, Normal","Ceramides, Hyaluronic Acid","Retinoids, other strong acids",1,3.5-4.5,Consult doctor,Yes,Mid-Range ($$)
Mulberry Extract,Brightening Botanical,Moisturizer/Cream,Natural tyrosinase-inhibiting brightener,"Evens tone, reduces dark spots","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,Hyperpigmentation-prone,"Niacinamide, Licorice Extract",None significant,0,5.0-6.0,Yes,No,Mid-Range ($$)
Marula Oil,Facial Oil (Botanical),Moisturizer/Cream,Antioxidant-rich lightweight oil,Hydrates and softens without greasiness,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Normal, Combination","Squalane, Hyaluronic Acid",None significant,1,N/A,Yes,No,Budget ($)
Trylagen,Peptide/Protein Complex,Facial Oil,Biotech complex supporting natural collagen synthesis,Improves elasticity and skin density,"2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Emerging ingredient; limited long-term data,"Mature, Normal","Peptides, Hyaluronic Acid",None significant,0,5.0-7.0,Consult doctor,Yes,Mid-Range ($$)
Sea Kelp Bioferment,Humectant/Antioxidant (Marine Fermented),Spot Treatment,"Fermented marine extract, hydrating and mineral-rich","Hydrates, firms, protects",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dry","Hyaluronic Acid, Niacinamide",None significant,0,5.0-6.5,Yes,No,Mid-Range ($$)
Plant Squalene,Emollient (Precursor to Squalane),Moisturizer/Cream,"Unstabilized precursor oil, rich emollient",Softens and nourishes skin,"Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,N/A,Yes,Oxidizes faster than squalane; store properly,"Dry, Normal","Squalane, Vitamin E",None significant,2,N/A,Yes,No,Budget ($)
Plant Squalene,Emollient (Precursor to Squalane),Serum,"Unstabilized precursor oil, rich emollient",Softens and nourishes skin,"1-2 drops, pressed into skin before heavier products",Night,1x daily at night,N/A,Yes,Oxidizes faster than squalane; store properly,"Dry, Normal","Squalane, Vitamin E",None significant,2,N/A,Yes,No,Mid-Range ($$)
Plant Squalene,Emollient (Precursor to Squalane),Spot Treatment,"Unstabilized precursor oil, rich emollient",Softens and nourishes skin,Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,Oxidizes faster than squalane; store properly,"Dry, Normal","Squalane, Vitamin E",None significant,2,N/A,Yes,No,Budget ($)
Quercetin,Antioxidant (Flavonoid),Serum,Potent plant flavonoid antioxidant,"Calms inflammation, protects against oxidative stress","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, All skin types","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Tinosorb S,UV Filter (Broad-spectrum Chemical),Face Mask,Photostable UVA/UVB broad-spectrum filter,Comprehensive sun protection with high stability,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Morning,Daily,N/A,N/A (is the sunscreen),Reapply every 2 hours in sun exposure,"All skin types, Sensitive",Antioxidants under sunscreen,None significant,1,N/A,Yes,No,Budget ($)
Peony Extract,Soothing/Brightening Botanical,Toner/Essence,Anti-inflammatory with mild brightening effect,"Calms redness, supports even tone","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Dull skin","Centella Asiatica, Niacinamide",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Glutathione,Antioxidant/Brightening Agent,Facial Oil,"Master antioxidant, inhibits melanin production","Brightens overall complexion, antioxidant defense","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Topical efficacy debated at low concentrations,"All skin types, Dull skin","Vitamin C, Niacinamide",None significant,0,5.0-6.5,Consult doctor,No,Premium ($$$)
Ceramide EOP,Barrier Lipid (Specific Ceramide),Face Mask,Long-chain ceramide critical for barrier integrity,"Strengthens barrier, locks in hydration","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Sensitive, Mature","Ceramide NP, Cholesterol",None significant,1,N/A,Yes,No,Budget ($)
Tartaric Acid,AHA (Alpha Hydroxy Acid),Serum,Grape-derived exfoliant and antioxidant,Brightens and refines texture,"1-2 drops, pressed into skin before heavier products",Night,2-3x per week,10%,Yes,Avoid on broken/sunburned skin,"Normal, Combination","Vitamin C, Niacinamide","Retinoids, other acids together",1,3.0-4.0,Consult doctor,Yes,Mid-Range ($$)
Shea Butter,Emollient (Butter),Spot Treatment,"Rich fatty-acid emollient, deeply moisturizing","Softens very dry or rough skin, seals in moisture",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Can feel heavy on very oily skin,"Dry, Very Dry, Mature","Ceramides, Squalane",None significant,2,N/A,Yes,No,Budget ($)
Borage Seed Oil,Facial Oil (Botanical),Serum,High in gamma-linolenic acid (GLA),"Calms inflammation, softens skin","1-2 drops, pressed into skin before heavier products",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Sensitive, Dry, Eczema-prone","Ceramides, Panthenol",None significant,2,N/A,Consult doctor,No,Mid-Range ($$)
Mexoryl SX,"UV Filter (Chemical, UVA)",Spot Treatment,Highly photostable UVA filter,"Strong UVA protection, reduces photoaging",Dab a small amount directly onto targeted area,Morning,Daily,N/A,N/A (is the sunscreen),Reapply every 2 hours in sun exposure,All skin types,Antioxidants under sunscreen,None significant,1,N/A,Yes,No,Mid-Range ($$)
Jojoba Oil,Facial Oil (Botanical),Spot Treatment,Wax ester similar to skin's natural sebum,"Balances oil production, moisturizes",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Oily, Combination, All skin types","Squalane, Niacinamide",None significant,2,N/A,Yes,No,Premium ($$$)
Mugwort Extract,Soothing Botanical (K-beauty),Facial Oil,Anti-inflammatory botanical popular in Korean skincare,Calms redness and sensitivity,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Rosacea-prone","Centella Asiatica, Panthenol",None significant,0,5.0-6.0,Consult doctor,No,Budget ($)
Chamomile Extract,Soothing Botanical,Moisturizer/Cream,"Anti-inflammatory, calming flavonoids",Reduces redness and sensitivity,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Ragweed-allergy sufferers should patch test,"Sensitive, Rosacea-prone","Bisabolol, Panthenol",None significant,0,5.0-6.5,Yes,Yes,Budget ($)
Snail Secretion Filtrate (Alternate grade),Regenerative/Humectant,Toner/Essence,Glycoprotein-rich filtrate supporting repair and hydration,"Hydrates, soothes, supports barrier recovery","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Patch test for sensitivity,"Dry, Sensitive, Acne-prone","Niacinamide, Hyaluronic Acid",None significant,1,5.0-6.5,Consult doctor,Yes,Premium ($$$)
Galactomyces Ferment Filtrate,Fermented/Biotech Ingredient,Face Mask,Sake-fermentation byproduct rich in B vitamins,"Brightens, refines pores, softens texture","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin, Combination","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Yes,No,Premium ($$$)
Glycerin,Humectant,Cleanser,Classic moisture-binding humectant,"Hydrates, softens, supports barrier","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,5%,Yes,Very low irritation risk,All skin types,"Ceramides, Hyaluronic Acid",None significant,0,N/A,Yes,No,Premium ($$$)
Caffeine,Antioxidant/De-puffing,Toner/Essence,"Vasoconstrictor, antioxidant properties","Reduces puffiness, brightens under-eyes","Pat into skin after cleansing, before serum",Morning,Daily,N/A,Yes,Minimal restrictions,"All skin types, Under-eye area","Vitamin C, Niacinamide",None significant,0,5.0-7.0,Consult doctor,No,Budget ($)
Cordyceps Extract,Adaptogen/Antioxidant (Mushroom),Facial Oil,Adaptogenic extract supporting cellular vitality,Revitalizes dull or fatigued-looking skin,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"Dull skin, Mature","Niacinamide, Vitamin C",None significant,0,5.0-6.0,Consult doctor,No,Budget ($)
Goji Berry Extract,Antioxidant Botanical,Face Mask,Nutrient-dense antioxidant fruit extract,Brightens and supports skin resilience,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Sea Buckthorn Oil,Facial Oil (Botanical),Face Mask,Rich in omega fatty acids and carotenoids,"Nourishes, supports barrier, mild brightening","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Can stain fabrics; patch test for sensitivity,"Dry, Mature, Normal","Squalane, Ceramides",None significant,2,N/A,Yes,Yes,Premium ($$$)
Bamboo Powder,Physical Exfoliant (Botanical),Facial Oil,Fine botanical exfoliating powder,"Buffs texture, smooths rough patches","2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Use gentle pressure to avoid micro-tears,"Normal, Combination, Oily","Niacinamide, Clay",Overuse with chemical exfoliants,0,N/A,Yes,No,Budget ($)
Retinol,Retinoid,Spot Treatment,"Increases cell turnover, boosts collagen synthesis","Reduces fine lines, smooths texture, fades dark spots",Dab a small amount directly onto targeted area,Night,"2-3x per week, building up to nightly",0.025%,Yes,"Avoid during pregnancy/breastfeeding, on broken skin, or with active sunburn","Normal, Oily, Combination, Mature","Niacinamide, Peptides, Ceramides","AHA/BHA, Benzoyl Peroxide, Vitamin C in same routine",2,5.5-6.0,No,Yes,Mid-Range ($$)
Elderberry Extract,Antioxidant Botanical,Facial Oil,Anthocyanin-rich antioxidant fruit extract,"Protects against free radicals, brightens","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Murumuru Butter,Emollient (Butter),Serum,Rich Amazonian plant butter,Deeply conditions very dry skin,"1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Can feel heavy on oily skin,"Dry, Very Dry","Shea Butter, Squalane",None significant,3,N/A,Yes,No,Premium ($$$)
Boron Nitride,Mattifying/Texture Agent,Facial Oil,Silky mineral powder for soft-focus finish,"Blurs pores, controls shine","2-3 drops, pressed on as the last step to seal in moisture",Morning,Daily,N/A,Yes,Minimal restrictions,"Oily, Combination","Silica, Niacinamide",None significant,0,N/A,Yes,No,Budget ($)
Alpha Lipoic Acid,Antioxidant,Spot Treatment,Both water and fat-soluble antioxidant,"Reduces fine lines, brightens skin",Dab a small amount directly onto targeted area,Night,1x daily at night,1%,Yes,Can cause redness in sensitive users,"Normal, Mature","Vitamin C, Vitamin E",Strong acids same time,0,5.5-6.5,Consult doctor,Yes,Budget ($)
Spirulina Extract,Marine Antioxidant/Detox Botanical,Moisturizer/Cream,Nutrient-dense algae antioxidant,"Detoxifies, brightens, nourishes","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Yes,No,Budget ($)
Ginkgo Biloba Extract,Antioxidant/Circulation Botanical,Facial Oil,Antioxidant that supports microcirculation,"Brightens, reduces dullness","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Dull skin","Niacinamide, Vitamin C",None significant,0,5.0-6.0,Consult doctor,No,Premium ($$$)
Rhassoul Clay,Purifying Mineral Clay,Serum,Gentle mineral-rich Moroccan clay,"Cleanses without stripping, softens skin","1-2 drops, pressed into skin before heavier products",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Normal, Combination, Dry","Aloe Vera, Squalane",None significant,0,N/A,Yes,No,Premium ($$$)
Gotu Kola Extract (Centella variant),Soothing/Regenerative Botanical,Moisturizer/Cream,"Triterpenoid-rich, supports collagen and healing","Repairs barrier, fades the look of scars","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Scar-prone, Acne-prone","Centella Asiatica, Niacinamide",None significant,0,5.0-6.0,Yes,No,Budget ($)
Grapeseed Oil,Facial Oil (Botanical),Serum,"Light, antioxidant-rich oil","Softens skin, absorbs quickly","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"Oily, Combination, Normal","Vitamin E, Niacinamide",None significant,1,N/A,Yes,No,Mid-Range ($$)
Chrysanthemum Extract,Soothing/Antioxidant Botanical,Face Mask,Calming floral extract with antioxidant properties,"Calms redness, adds antioxidant protection","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Fragrance allergy risk for very sensitive skin,"Sensitive, All skin types","Chamomile, Bisabolol",None significant,0,5.0-6.0,Consult doctor,Yes,Budget ($)
Triphala Extract,Antioxidant/Purifying Botanical (Ayurvedic),Serum,Traditional three-fruit antioxidant blend,"Detoxifies, brightens, supports clarity","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Niacinamide, Vitamin C",None significant,0,5.0-6.0,Consult doctor,No,Budget ($)
Glycerin,Humectant,Facial Oil,Classic moisture-binding humectant,"Hydrates, softens, supports barrier","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,2%,Yes,Very low irritation risk,All skin types,"Ceramides, Hyaluronic Acid",None significant,0,N/A,Yes,No,Budget ($)
Dragon's Blood Sap Extract,Brightening/Soothing Botanical,Spot Treatment,"Plant resin extract with antioxidant, healing properties","Calms redness, supports even tone",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Hyperpigmentation-prone","Centella Asiatica, Niacinamide",None significant,0,5.0-6.0,Consult doctor,No,Mid-Range ($$)
Matrixyl Synthe'6,Peptide Complex (Next-gen),Spot Treatment,Advanced peptide blend for six visible aging signs,"Firms, smooths, evens tone and texture",Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,Minimal restrictions,"Mature, Normal","Hyaluronic Acid, Niacinamide",Strong acids same time,0,5.0-7.0,Consult doctor,No,Premium ($$$)
Cocoa Butter,Emollient (Butter),Spot Treatment,"Rich, occlusive plant butter",Deeply moisturizes and softens,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Comedogenic for acne-prone users,"Dry, Very Dry","Shea Butter, Squalane",None significant,4,N/A,Yes,No,Budget ($)
Snail Secretion Filtrate (Alternate grade),Regenerative/Humectant,Moisturizer/Cream,Glycoprotein-rich filtrate supporting repair and hydration,"Hydrates, soothes, supports barrier recovery","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Patch test for sensitivity,"Dry, Sensitive, Acne-prone","Niacinamide, Hyaluronic Acid",None significant,1,5.0-6.5,Consult doctor,Yes,Budget ($)
Edelweiss Extract,Antioxidant Botanical (Alpine),Cleanser,"High-altitude plant antioxidant, UV-stress protective",Protects against environmental and UV stress,"Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Consult doctor,No,Premium ($$$)
Grapeseed Oil,Facial Oil (Botanical),Moisturizer/Cream,"Light, antioxidant-rich oil","Softens skin, absorbs quickly","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Oily, Combination, Normal","Vitamin E, Niacinamide",None significant,1,N/A,Yes,No,Premium ($$$)
Propolis Extract,Antibacterial/Antioxidant (Botanical),Spot Treatment,Bee-derived antioxidant and antimicrobial,"Calms breakouts, supports skin repair",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Patch test for bee-product allergy,"Acne-prone, Sensitive","Centella Asiatica, Niacinamide",None significant,1,N/A,Yes,Yes,Budget ($)
Pentapeptide-18,Peptide (Elastin-supporting),Facial Oil,Supports elastin production for firmness,Improves firmness and bounce,"2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Minimal restrictions,Mature,"Hyaluronic Acid, Acetyl Hexapeptide-8",None significant,0,5.0-7.0,Consult doctor,No,Budget ($)
Granactive Retinoid,Retinoid (Next-gen Ester Blend),Moisturizer/Cream,Modern retinoid ester with reduced irritation profile,"Smooths texture, fades fine lines gently","Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,N/A,Yes,Avoid in pregnancy,"Sensitive, Normal, Beginner retinoid users","Niacinamide, Hyaluronic Acid",Strong acids same time,1,5.5-6.5,No,No,Premium ($$$)
Broccoli Seed Oil,Facial Oil (Botanical),Spot Treatment,"Silicone-like glide, non-comedogenic plant oil",Softens and adds shine without heaviness,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Oily","Squalane, Niacinamide",None significant,1,N/A,Yes,No,Budget ($)
Prickly Pear Seed Oil,Facial Oil (Botanical),Moisturizer/Cream,Vitamin E and fatty-acid rich luxury oil,"Anti-aging, deeply nourishing","Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Dry, Mature","Squalane, Vitamin E",None significant,1,N/A,Yes,No,Mid-Range ($$)
Pomegranate Enzyme Extract,Enzyme/Antioxidant Botanical,Moisturizer/Cream,Fruit-enzyme exfoliant with antioxidant properties,"Brightens, gently resurfaces","Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,N/A,Yes,Avoid on broken skin,"Sensitive, Normal, Dull skin","Vitamin C, Niacinamide",Strong acids/retinoids same time,1,4.0-6.0,Consult doctor,No,Mid-Range ($$)
Tulsi (Holy Basil) Extract,Adaptogen Botanical (Ayurvedic),Face Mask,"Traditional adaptogenic, purifying extract","Calms stressed skin, purifies pores","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Oily, Combination, Sensitive","Niacinamide, Centella Asiatica",None significant,0,5.0-6.0,Consult doctor,No,Premium ($$$)
Fuller's Earth (Multani Mitti),Purifying Mineral Clay,Cleanser,Traditional absorbent mineral clay,"Deep cleanses, controls oil, brightens","Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Can be drying for dry skin,"Oily, Combination","Turmeric Extract, Rose Water",Overuse with other drying actives,0,N/A,Yes,No,Premium ($$$)
Oat Extract (Colloidal Oatmeal),Soothing/Barrier Support,Moisturizer/Cream,"Anti-inflammatory, barrier-protective",Relieves itching and irritation,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Eczema-prone","Ceramides, Panthenol",None significant,0,N/A,Yes,No,Mid-Range ($$)
Black Tea Ferment,Fermented Antioxidant,Facial Oil,Fermentation-enhanced antioxidant complex,Calms and protects against environmental stress,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,All skin types,"Green Tea Extract, Niacinamide",None significant,0,5.0-6.5,Yes,No,Mid-Range ($$)
N-Acetyl Glucosamine,Brightening Agent (Amino Sugar),Facial Oil,Works synergistically with niacinamide to reduce pigment,"Evens tone, supports barrier hydration","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"Hyperpigmentation-prone, All skin types",Niacinamide,None significant,0,5.0-6.5,Yes,No,Mid-Range ($$)
Beer Yeast Extract (Faex Extract),Fermented Conditioning Ingredient,Facial Oil,B-vitamin rich fermented yeast extract,Conditions and softens skin texture,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"Normal, Dull skin","Niacinamide, Panthenol",None significant,0,5.0-6.5,Yes,No,Budget ($)
Sodium Lactate,Humectant (NMF Component),Face Mask,Component of skin's natural moisturizing factor,Hydrates and supports moisture retention,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dry","Hyaluronic Acid, Glycerin",None significant,0,N/A,Yes,No,Mid-Range ($$)
Biotin (Vitamin B7),Vitamin/Conditioning Agent,Serum,Supports skin barrier and conditioning,Supports overall skin health and resilience,"1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,All skin types,"Panthenol, Ceramides",None significant,0,N/A,Yes,No,Mid-Range ($$)
Phytosphingosine,Barrier Lipid/Antimicrobial,Toner/Essence,Supports barrier repair with mild antimicrobial action,"Repairs barrier, calms acne-prone skin","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Acne-prone, Sensitive","Ceramides, Niacinamide",None significant,1,N/A,Yes,No,Budget ($)
Phytosterols,Barrier Lipid (Plant-derived),Spot Treatment,Plant-based lipid supporting barrier repair,Soothes and repairs compromised barrier,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Dry","Ceramides, Fatty Acids",None significant,1,N/A,Yes,No,Budget ($)
Shea Butter,Emollient (Butter),Face Mask,"Rich fatty-acid emollient, deeply moisturizing","Softens very dry or rough skin, seals in moisture","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Can feel heavy on very oily skin,"Dry, Very Dry, Mature","Ceramides, Squalane",None significant,2,N/A,Yes,No,Budget ($)
Rhassoul Clay,Purifying Mineral Clay,Cleanser,Gentle mineral-rich Moroccan clay,"Cleanses without stripping, softens skin","Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Normal, Combination, Dry","Aloe Vera, Squalane",None significant,0,N/A,Yes,No,Mid-Range ($$)
Yarrow Extract,Soothing/Astringent Botanical,Face Mask,"Anti-inflammatory extract, mild pore-tightening effect","Calms redness, balances oily skin","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Fragrance-family sensitivity possible; patch test,"Sensitive, Oily, Rosacea-prone","Chamomile, Witch Hazel",None significant,0,5.0-6.0,Consult doctor,Yes,Premium ($$$)
Sodium Ascorbyl Phosphate,Vitamin C Derivative,Cleanser,"Stable, gentler form of Vitamin C",Brightening with less irritation,"Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,5%,Yes,"Well tolerated, minimal restrictions","Sensitive, All skin types","Niacinamide, Hyaluronic Acid",Strong acids,0,6.0-7.0,Yes,No,Mid-Range ($$)
